SMILES,aromatic_count
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)C(C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1,31
Cc1cccc(C(=O)NC2CCN(CC(=O)NCc3cccs3)CC2)c1,11
COc1ccc(-c2nc3cc(NC(=O)Cc4ccc(OC)c(OC)c4)ccc3o2)cc1,21
Cc1occc1-c1n[nH]c(=S)n1C,10
CCC(=O)Nc1ccc2nc(C3CC3)n(Cc3ccccc3)c(=O)c2c1,16
COc1ccc(OCc2nc3c4c(-c5ccc(OC)cc5)c(-c5ccc(OC)cc5)oc4ncn3n2)cc1,30
Cc1cccc(C)c1NC(=O)C(c1ccc(-c2ccccc2)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,37
CCOC(=O)c1sc2nc(NC(=O)C3CCCCC3)sc2c1C,8
Cn1c(Oc2ccc(Cl)cc2)nc2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2C,21
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,27
CC(=O)OCCOCn1cnn2c(=O)c(Br)c(C)nc12,9
Cn1cncc1C#Cc1ccc(N2C(c3ccsc3)=Cc3ccc(F)cc3C2c2c[nH]c3ccccc23)cc1,31
Cc1cccc(CN2CCN(CC(=O)N3CCC4(CC3)OCCO4)C2=O)c1,6
Cc1ccccc1-c1nc2c3c(-c4ccccc4)c(-c4ccccc4)oc3ncn2n1,30
CCCC(=O)c1ccc(CP(=O)(OCC)OCC)o1,5
Cc1cccc(Cn2c(SCc3ccc(C(=O)NCc4ccccc4F)cc3)nc3ccncc32)c1,27
COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1cc(-c2cc(C(=O)N3CCNCC3)cc(-c3cn([C@@H](Cc4ccc(O)cc4)C(=O)O)nn3)c2)nn1,31
COc1ccc(-n2c(Cc3ccccc3)nnc2SCc2nc(-c3ccccc3C)no2)cc1,28
COc1ccc(OC)c(-c2noc(CSc3nnc(-c4ccccc4)n3-c3ccccc3)n2)c1,28
CCCNC(=O)C1CN(S(=O)(=O)c2ccc(Cl)s2)c2ccccc2O1,11
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,36
COc1ccccc1Nc1sc(C(=O)c2ccc(F)cc2)c(N)c1S(=O)(=O)c1ccc(C)cc1,23
Cc1ccccc1CNC(=O)Cn1c(C)c2cnn(-c3ccccc3)c(=O)c2c1C,21
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccccc5)nc4c32)cc1OC,31
COc1cc2c(cc1NC(=O)c1cc(-c3cccnc3)nc3ccc(C)cc13)oc1ccccc12,29
CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1ccccn1)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,30
Cc1cccc(NC(=O)Cn2nc(-c3ccccc3)c3cnc4ccccc4c32)c1,25
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,23
C=CCNC(=O)c1ccc2nccnc2c1,10
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,28
CCN(CC)Cc1cc(Nc2c3ccccc3nc3c4ccccc4n(C)c23)cc(CN(CC)CC)c1O,23
Oc1ccc2[nH]cnc2c1CN1CCCCC1,9
O=c1c(-c2cc3ccccc3[nH]2)nc2ccccc2n1C(CCc1ccccc1)c1nc2ccccc2[nH]1,34
O=c1c2c3nc4ccccc4nc3n(/N=C/c3ccncc3)c2ncn1-c1ccccc1,29
COCCOC(=O)C1=C(C)NC(=O)NC1c1c(Cl)nc2ccccn2c1=O,10
O=c1c(-c2ccco2)nc2ccccc2n1C(c1ccccc1)c1nc2ccccc2[nH]1,30
CC1CCN(C(=O)Cn2[nH]cc3c4ccccc4nc-3c2=O)CC1,13
Cc1cccc(C)c1NC(=O)CSc1nc(-c2ccccc2)nc2c1Cc1c(CO)cnc(C)c1O2,24
O=c1nc(CNCc2cccnc2)[nH]c2ccccc12,16
COC(=O)c1[nH]c2cc(OC)ccc2c1N,9
COc1c(Cl)cc(Cl)cc1/C=C(\C#N)c1nc(-c2ccc(Cl)cc2)cs1,17
CCOC(=O)N1CCN(c2c(N3CCN(c4cc(Cl)ccc4C)CC3)c(=O)c2=O)CC1,10
Cc1ccc2ncc3c(-c4ccc(F)cc4)nn(CC(=O)Nc4ccccc4C)c3c2c1,25
Cc1oc2cc3oc(=O)c(CCC(=O)NCCC(=O)O)c(C)c3cc2c1C,13
O=C(Nc1ccccc1)c1ccc[n+](Cc2ccc([N+](=O)[O-])cc2)c1,18
CCOC(=O)c1c(C)nn(-c2ccc(NC(=O)c3c(C)noc3C)cc2)c1C,16
c1ccc(N2CCN(C3CC4CCC3C4)CC2)cc1,6
COc1ccc(-c2cccc(C3CC=CC4C3C(=O)N(Cc3ccccc3)C4c3ccc4ccccc4c3)c2)cc1,28
Cc1ccc(-c2nc3ccccn3c2Nc2ccccc2C)o1,20
CCCc1cc(NCCN2CCOCC2)n2c(nc3ccccc32)c1C#N,13
CCc1ccc(Sc2cc(C(=O)NCc3ccccc3OC)c3ccccc3n2)cc1,22
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,15
COc1cc2c(-c3ccccc3Cl)nc3c(c(C)nn3-c3ccccc3)c2cc1OC,25
CN(C)S(=O)(=O)c1ccc(C(=O)N2CCCC2c2nc3ccccc3s2)cc1,15
Cc1csc(SCC(=O)Nc2nc3ccccc3s2)n1,14
CCN(CC)c1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)c(C)c1,15
N=C1C=CC(=C(c2cccc(N)c2)c2cccc(N)c2)C=C1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,32
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
COc1ccc(NC(=O)c2cn(CCC#N)nc2-c2cc3ccccc3o2)cc1,20
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccccc1,26
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(Cc2ccccc2)cc1)c1ccc(Br)s1,27
O=C(NCc1ccccc1)C(c1cccc2ccccc12)n1c(=O)c(-c2ccccc2)nc2ccccc21,32
CCOc1ccc2nc(N(CCCN(C)C)C(=O)c3ccc(C(=O)c4ccccc4)cc3)sc2c1,21
CC(C)c1cccc(O)c(=O)c1,7
Nc1c(C(=O)N/N=C/c2cccnc2)oc2nc(-c3ccco3)cc(-c3ccco3)c12,25
Cc1c(NC(=O)CSc2ccccc2C(=O)Nc2cccnc2)c(=O)n(-c2ccccc2)n1C,23
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,12
O=c1c2oc3ccccc3c2n(Cc2ccccc2)c(=O)n1Cc1ccc2c(c1)OCO2,25
COc1ccc(CNC(=O)C2(c3ccc(Cl)cc3)CC2)cc1,12
O=C(NCCc1ccccc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,24
Cc1ccc([C@@H]2CC(=O)[C@@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@H](c4ccc(Cl)cc4)C[C@@H]3N2S(=O)(=O)c2ccc(Cl)cc2)cc1,24
Cc1ccc(CNC(=O)c2c(-c3ccccc3Cl)noc2C)o1,16
CCc1ccc[n+](OC(=O)N(C)C)c1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,30
CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,32
COc1cc(/C=N/NC(=O)c2cncc(Br)c2)ccc1OC(=O)c1ccc2c(c1)OCO2,18
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NS(=O)(=O)c2cccs2)[C@@H](O)[C@H]1O,14
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc(N(C)C)nc4)ccc3n2C)c1,26
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2nccs2)cc1,22
CC(C)=CCCC1(C)C=Cc2c(ccc3c2[nH]c2cc(O)c(C)cc23)O1,13
O=c1[nH]c2ccccc2n1C1CCN(C(c2ccccc2)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,26
C#CCNC(=O)C[C@@H]1C[C@@]2(C(=O)OC)CCCCC=C2N(Cc2cccc3ccccc23)C1=O,10
CC(C)[C@H](NC(=O)[C@@H]1CSC2c3ccccc3C(=O)N21)C(=O)NCC1CCCO1,6
CCc1cc(=O)oc2cc(OCC(=O)NCCCN3CCOCC3)c(Cl)cc12,10
Cc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3cccc(C)c3)n2)cc1,28
COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H]1C=C[C@H](O)[C@@H](CO)O1,0
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,20
COc1ccc(-c2nsc(NC(=O)COc3ccccc3OC)n2)cc1,17
Cc1cccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)c1,21
CO[C@@H]1[C@@H]([C@H](C)[C@@H]2O[C@@]3(CC[C@@](C)([C@H]4CC[C@@](C)([C@H]5O[C@H]([C@H]6O[C@](C)(O)[C@H](C)C[C@@H]6C)C[C@H]5O[C@H]5C[C@@H](OC)[C@H](OC)[C@@H](C)O5)O4)O3)C[C@@H](O)[C@@H]2C)O[C@@](O)(CC(=O)[O-])[C@H](C)[C@H]1OC,0
COc1ccc(-c2nc3ccccc3n3c(-c4ccc(OC)cc4)c4c(=O)n(C)c(=O)n(C)c4c23)cc1,29
CCC(=O)c1cn(Cc2ccccc2C#N)c2ccccc12,15
O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)c1ccccc1S2(=O)=O)N1CCC(Cc2ccccc2)CC1,24
CCN(CC)CCCNC(=O)Cn1ncc2c(=O)oc3ccc(C)cc3c21,13
CCOC(=O)N1CCN(c2c(NCCCN3CCCCCC3)c(=O)c2=O)CC1,4
Nc1nc(NCCO)nc(NCc2ccccc2)c1[N+](=O)[O-],12
O=C(NCc1ccccc1)c1ccc(CSc2nc3cccnc3n2Cc2cccc(F)c2)cc1,27
Cc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(F)cc3)n2)cc1,28
COc1cccc(-c2cc(C(=O)Nc3cnn(Cc4ccc(F)cc4)c3)no2)c1,22
COc1ccc(-c2cc(=O)oc3cc(OCC(=O)N(C)C)ccc23)cc1,16
Cc1cc(S(=O)(=O)Nc2ccc(C(=O)NCC(c3ccccc3)N(C)C)cc2)ccc1F,18
CCC(C)(C)NC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1,5
CCN(CC(=O)NCc1cccs1)C(=O)CCc1c[nH]c2ccccc12,14
CCO[C@H]1OC(C(=O)N2CCN(C)CC2)=C[C@@H](C(C)(C)C)[C@@H]1CCCO,0
O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cccc(F)c1,22
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1cccc2ccccc12)c1cccs1,24
Cc1ccc(-n2ncc3c(Nc4cccc(C(=O)O)c4)ncnc32)cc1,21
C=CCn1c(=O)c2ccccc2n2c(SCc3nnc(-c4ccccc4Br)o3)nnc12,24
COc1ccc(OC)c(-c2cc(C(=O)N/N=C/c3cc(OC)c(OC)cc3OC)c3ccccc3n2)c1,22
COc1cccc(OCc2nc3c4cnn(-c5ccccc5)c4ncn3n2)c1,24
COc1cc(NC(=O)C2CCCN(c3ncnc4c3nc3n4CCCCC3)C2)cc(OC)c1OC,15
O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,7
COc1ccc(C(C(=O)Nc2ccc3c(c2)OCCO3)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
CCCOC(=O)c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],30
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCCCn2ccnc2)s1,16
C1CCCN(c2nc3nonc3nc2N2CCCCCC2)CC1,9
O=C(CCS(=O)(=O)c1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)Nc1ccc(Br)cc1,18
N#CCCC(CCC#N)C1=NCCc2ccccc21,6
O=C(Nc1ccccc1)c1nc[nH]c1C(=O)NCCN(CCNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1)CCNC(=O)c1[nH]cnc1C(=O)Nc1ccccc1,33
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1F,21
O=C(c1cc(-c2ccccc2)on1)N(Cc1cccnc1)C(c1ccccn1)c1nc2ccccc2[nH]1,32
CC(C)c1nnc(NC(=O)C2CCN(c3nc4ccccc4s3)CC2)s1,14
ONc1cccnc1-n1nc(C(F)(F)F)cc1C(F)(F)F,11
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,6
Cc1cc(C)c(NC(=O)Cn2nc(-c3ccccc3)nc2-c2ccccc2)c(C)c1,23
O=C(NCc1ccco1)c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12,19
CC(C)C(C(=O)NC1CCCCC1)N(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(F)cc1,6
Cc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccc(O)c(O)c2)cc1,29
CC(=O)NC1(NC(C)=O)CCN(C)CC1,0
COc1ccc2[nH]c(=O)c(CN(C(=O)c3cccc(Cl)c3)c3ccccc3OC)cc2c1,22
CN1C(=O)/C(=C/c2cn(CC(=O)N3CCCCC3)c3ccccc23)c2ccccc21,15
CCOc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(-n4cnnn4)cc3)C2)c1,17
COc1ccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,15
O=C(CCCn1c(=O)c2sccc2n(Cc2cc(=O)n3ccccc3n2)c1=O)NCc1ccco1,24
COc1ccccc1CNC(=O)c1ccc2c(c1)sc1nc(-c3ccc(F)cc3)cn12,24
CC(C)C(NS(=O)(=O)c1cccs1)C(=O)Nc1nc(C(C)(C)C)cs1,10
CCOC(=O)c1[nH]c(C)c(C(=O)OCc2c(C)noc2C)c1C,10
Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCc3ccc(C#N)cc3)n2n1,28
O=C1OCCC1Sc1nc(-c2ccccc2)cs1,11
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(Cl)cc1)c1ccccc1,26
Cc1ccc(-n2cc(C(=O)Oc3cccc(C)c3)c3ccccc3c2=O)cc1,22
CCOC(=O)C(C(C)=O)C(c1ccc(OCCC(C)C)cc1)C(C(C)=O)C(=O)OCC,6
CCOC(=O)[C@@H]1CSCC[S+](=O)([O-])N1C(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)CC,0
O=C(NCc1ccccc1)c1cnc(N2CCCCC2)c2ccccc12,16
CN(C)C(=O)CC12CC3CC(C1)CC(CC(=O)N(C)C)(C3)C2,0
CCc1nc2c(OCCOc3ccc(F)cc3)cccn2c1N(C)C(=O)c1cccs1,20
COc1ccc2sc(-c3ccc(N(C)C)cc3)c(-c3ccc4cc[nH]c4c3)c2c1,24
Cc1cccc(Cn2c(C(=O)OC(C)C)cc3c2ccn3C)c1,14
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccnc2ccccc12)N1CCC(Cc2ccccc2)CC1,22
CCOc1ccc(NCc2nc3ccccc3n2CCOc2ccc(C)cc2)cc1,21
Cc1ccccc1-c1ccc2c(c1)C1c3c(-c4ccccc4)nnn3-c3ccccc3C(=O)N1CC2,29
Cc1ccc(-c2nnc(Nc3ccc(Br)cc3)c3ccccc23)cc1S(=O)(=O)NCc1nc2ccccc2[nH]1,31
COCCNC(=O)[C@@]1(C)C=C[C@@H](Cc2ccccc2)N1C(=O)c1ccccc1,12
Cc1cccc2c1-c1sc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)cc1CO2,17
Cc1coc2cc3oc(=O)c(CCC(=O)N[C@@H](CCCNC(N)=O)C(=O)O)c(C)c3cc12,13
Cc1cc(=O)oc(C)c1C(=O)NCC(C)C,6
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,35
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,19
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,22
CCc1cccc(NC(c2nnc(-c3ccccc3)o2)c2ccc(F)cc2Cl)c1,23
Cc1ccc2c(c1)cc(CN(Cc1cccnc1)C(=O)NCc1ccccc1)c1nnnn12,25
COC1=C/C(=C/NNC(=O)c2ccccc2-n2cccc2)C=CC1=O,11
CC(C)(C)C(=O)/C(C#N)=c1\s/c(=C\c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccc(F)cc1,28
FC(F)(F)c1cccc(-c2nc3ccccc3n2C(c2ccccc2)c2nc3ccccc3[nH]2)c1,30
Cc1cccc(-n2c(/C=C/c3c(C)[nH]c4ccccc34)nc3ccccc3c2=O)c1,25
Cn1c(C(=O)NCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,13
CC(C)(C)OC(=O)C[C@H]1CC=CC[C@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N2CCC[C@@H]2COC1=O,6
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCCC2)cc1,17
CC(CNC(=O)CCc1cn(Cc2ccccc2Cl)c2ccccc12)c1ccccc1,21
COC(=O)c1cccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(-c5ccccc5)cc2)C[C@@H]4C3c2ccc(Cl)nc2)c1,30
Cc1ccc(-n2c(SCc3nc(-c4ccc(Cl)cc4)no3)nnc2-c2ccncc2)cc1,28
COCCCNC(=O)c1ccc(Cn2c(=O)c3cccn3c3cccnc32)cc1,19
O=C(CSc1nnnn1-c1ccc(O)cc1)Nc1cccc(S(=O)(=O)N2CCCC2)c1,17
COC(=O)c1cc2occc2n1CC(=O)N(C)C1CCCCC1,8
CC1C(=O)N(Cc2cn(Cc3ccco3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccc(Cl)cc2)cc1,22
O=[N+]([O-])c1cc(CN2CCCC2)c2cccnc2c1O,10
Cc1ccc2[nH]c(=O)c3cc(C(=O)N(C)c4ccccc4C)sc3c2c1,19
Cc1oc(-c2ccc3c(c2)OCCO3)cc1C(=O)NC(CCC(=O)O)C(=O)O,11
O=C(NC(c1ccc(-c2ccccc2)cc1)c1cnccn1)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1,30
COc1ccc(CNC(=O)CSc2ncc3c(n2)-c2cc(Cl)ccc2N(Cc2ccccc2)S3(=O)=O)cc1OC,24
COCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2/N=C/c1ccc(OC)c(OC)c1,23
Cc1ccc2nc(CSc3nnc(NC(=O)c4ccc(C(C)(C)C)cc4)s3)cc(=O)n2c1,21
CCNc1nc(NCc2ccco2)c2ccccc2n1,15
S=C(NCCc1ccccc1)N1CCn2cccc2C1c1ccncc1,17
CCN(CC(=O)NCc1cccs1)c1ccc(S(=O)(=O)N2CCOCC2)cn1,11
COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,27
CCCc1cc(=O)oc2cc(C)cc(OCC(=O)Nc3ccccn3)c12,16
O=C(O)CCCCCNC(=O)OCC1c2ccccc2-c2ccccc21,12
Cc1nc2ccc(P(=O)(O)O)cc2s1,9
C=CCNC(=O)c1cc2sccc2n1C,8
CN(Cc1ccccc1)c1ccc(/C=C/c2ccnc3ccccc23)cc1,22
CN1CCC(=NNC(=O)c2cc(-c3ccc(Cl)cc3)n[nH]2)CC1,11
Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,14
Cc1ccc2nc3c(cc2c1)c(NS(=O)(=O)c1ccccc1)nn3CC(C)C,19
Cc1sc2ncnc(SCC(=O)N3CCCC(C(N)=O)C3)c2c1C,9
O=C(CSc1nnc(CCc2nc3ccccc3[nH]2)n1-c1ccccc1)NCc1ccccc1,26
Cn1c(C(=O)NCCCN2CCCCC2)cc2sccc21,8
COc1cccc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)c1OC,29
O=C(C(=S)N1CCOCC1)c1c[nH]c2ccccc12,9
COc1cc(-c2ccc(N3C(c4ccsc4)=Cc4ccc(F)cc4C3c3c[nH]c4ccc(C#N)cc34)cc2)cc(OC)c1OC,32
Cc1cc(N2CCN(C(c3ccnc4ccccc34)c3nnnn3-c3c(C)cccc3C)CC2)c2ccccc2n1,31
CCCc1[nH]nc2c1C(C1CCCCC1)C(C#N)=C(N)O2,5
COc1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccco3)c(C)c2)cc1,17
CCCCCCn1cnc2c(oc3nc4c(cc32)CCCC4)c1=O,13
Cc1ccc(NC(=O)CSc2nnc3scc(-c4ccccc4)n23)cc1,20
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccccc2Cl)cc1,23
CCOC(=O)C1CCCN(c2c(NCCCN3CCCC(C)C3)c(=O)c2=O)C1,4
O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,24
COC(=O)[C@H](C)NC(=O)c1cc2c(cn1)[nH]c1ccccc12,13
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)[C@@H](C)CC,35
COc1ccc(-n2cc(CN(C)C(C)c3ccncn3)c(-c3cccc(F)c3)n2)cc1,23
Cc1ccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)cc1,22
CC(=O)C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1Cl,12
Cc1cc2[nH]cnc2c([N+](=O)[O-])c1C,9
Cc1c(Br)c(C(N)=O)nn1C,5
C[C@@H]1CCCN1[C@@H]1CS(=O)(=O)N[C@H]1COCc1ccccc1,6
CCOC(=O)C1CCN(C(=O)c2ccco2)CC1,5
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3ccc(O)cc3)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(Cc3ccc(O)cc3)n3cc(C(N)C(C)CC)nn3)CC2)n1,28
CC(O)(COc1ccccc1)c1ccc2c(c1)CN(Cc1ccc3nsnc3c1)CCO2,21
CCC(C)=O,0
Cc1c2ccccc2nc2ccccc12,14
O=S(=O)(c1ccc(F)cc1)c1nc(-c2ccco2)oc1NCCCn1ccnc1,21
O=C(O)c1cc2ccccc2oc1=O,10
O=C(c1sc2cc(F)ccc2c1Cl)N1CCN(c2cccc(Cl)c2)CC1,15
CN(C)S(=O)(=O)n1cc[n+](C)c1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,29
CCCCOCCCNc1ncnc2c1[nH]c1ccccc12,13
COc1ccc(C2c3ccc(O)cc3Oc3ncn(Cc4ccccc4)c(=N)c32)cc1OC,24
Cc1sc2ncnc(NCCCn3ccnc3)c2c1C,14
Cc1ccc(CNC(=O)c2ccc(Nc3nc4ccccc4n4nnnc34)cc2)cc1,25
COc1ccccc1C(CC(=O)c1ccccc1)C(=O)c1ccccc1,18
Cn1[nH]c(C(=O)O)c2c(=O)n(C)c(=O)nc1-2,9
Cn1c(NCc2ccc3occc3c2)nc2cc(-c3ccc(F)cc3)sc2c1=O,24
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(C)sc1C,5
O=C1C(Nc2cccc(OC(=O)c3ccccc3[N+](=O)[O-])c2)=C(n2nnc3ccccc32)C(=O)c2ccccc21,27
CCc1cc(-c2nnn(CCC3COCCO3)c2CC)cc(CC)c1-c1cn(Cc2ccc3ccccc3c2)nn1,26
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,36
CSc1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,17
