SMILES,Labels
COc1ccccc1OCC(O)COC(=O)c1cccnc1,0
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,0
COCCOCCOC(C)=O,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
CCOc1cc(C(C)C)c(NC(C)=O)cc1C,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1
C1CNCCN1,1
CCOc1ccccc1C1=NN2C(=N)CC(=O)N=C2S1,1
O=C(O)c1ccccc1Nc1ccc(Cl)c2ccccc12,0
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,1
COc1ccc(CCNc2ccnc(N)c2C#N)cc1OC,1
CC(C)(c1ccc(N)cc1)c1cccc(C(C)(C)c2ccc(N)cc2)c1,0
O=C(c1ccc(Cl)cc1)n1cc(CC2N=NN=N2)c2ccccc21,1
CC/C=C/C1(C(C)C)C(=O)NC(=S)NC1=O,1
COc1ccc2c(c1)-c1c(ccc(OC)c1OC)CC(Cc1ccccc1)N(C)CC2,1
CN1CCC/C1=N/C(=O)Nc1c(Br)cccc1Br,1
Cc1ccc(C(C)C)c(OC(=O)c2ccccc2Nc2cccc(C)c2C)c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,1
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0
CCCSC(=O)Cl,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
Nc1ccc2ccccc2c1S(=O)(=O)O,0
CC(C)(C)C(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
CCC(CO)C(C)O,0
OCCOCCOCCOCCO,0
CCCOc1ccc(C=O)cc1,1
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,1
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1
O=C(Cl)C(c1ccccc1)c1ccccc1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0
CCN(CC)CCOc1ccc(C(C)=O)cc1,1
CC=CC=CC(=O)O,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
CNC(=O)Oc1ccccc1C#N,1
CN(C)C(=S)SC(=S)N(C)C,1
CCCC(C)COC(C)=O,0
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,1
OCCc1ccccc1,1
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,1
CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC(C)OCCOCCO,0
C=C(C)CNC(=O)Nc1cc(OC)c(OC)c(OC)c1,1
O=C(Nc1ccccc1)Nc1cnns1,0
CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,1
Cc1cc(C(=O)NN)cc(C)n1,1
CCCCCCCCCOC(O)=C1C(C)=NC(C)=C(C(=O)NC(C)C)C1c1ccccc1[N+](=O)[O-],1
CCCCOC(=O)CC(C)=O,0
CC(C)(O)/C=C/C(=O)C(C)(O)[C@H]1[C@H](O)C[C@@]2(C)C3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1
CC(C(=O)O)c1ccc(-c2cn3ccccc3n2)cc1,1
Cc1cc(S(=O)(=O)NNc2nc3ccccc3s2)ccc1NC(=O)Nc1ccccc1,1
O=C(CF)NCc1ccc(Br)cc1,1
COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,1
CCCCNCC,1
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0
CCn1c([N+](=O)[O-])nc2ccccc21,1
CNC(=O)Oc1cc(C)cc(C)c1Cl,1
CCc1cc(C(N)=S)ccn1,1
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
CCOP(=O)(Cl)OCC,1
CCCCCCC=NO,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
CCC(C)C=O,0
COc1ccc2c(-c3ccc(OCC4CO4)cc3)c(-c3ccccc3)c(=O)oc2c1,1
CCCCCCCCCCCCC(Br)C(=O)O,1
CC(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,1
C/C(Cl)=N\OC(=O)N(C)C,1
CCOP(=O)(OCC)SCc1ccccc1,1
C=CC(=O)OCC(CC)CC,0
CCC(C/C=C/c1ccccc1)(c1ccco1)N(C)CC1CC1,1
C/C=C/C=C/C(=O)OC1CCCCC1,0
CCCCCCCCCCCCN,1
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1,0
CCCC(=O)COS(=O)(=O)CC,1
CCCCCCCC(=O)NO,0
C=C(OP(=O)(OC)OC)P(=O)(OC)OC,1
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0
CCOP(=S)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,1
CC(=O)SCC(=O)Nc1nc2ccccc2s1,1
Oc1ccc(Br)cc1Br,1
CC(O)C(C)(C)CO,0
Nc1nc2cc(Cl)ccc2o1,1
CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1
COc1ccc2cc(C(C)C(=O)OCCN3CCN(CCOC(=O)C(C)c4ccc5cc(OC)ccc5c4)CC3)ccc2c1,0
CC[S+]([O-])CC(C)SP(=O)(OC)OC,1
CCOC(=O)CSP(=S)(OCC)OCC,1
CCCCCCC(C)=CC#N,1
CNC(=O)ON=C1COCS1,1
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc2oc(C3(Cn4ccnc4)OCC(C)O3)cc2c1,1
CC(=O)CNC(C)(C)Cc1ccccc1,1
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,1
Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,1
CC(CC=O)CC=O,1
CN1CC(CCN2CC=C(c3ccccc3)CC2)OC1=O,1
O=C(NNCS(=O)(=O)O)c1ccncc1,0
CCCCN(CCCC)CCCC,1
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1
CCOC(=O)CCCCCC#N,0
C=CCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
CC(C)NC(=O)CN1CCN(C(CC(=O)c2ccccc2)C(=O)O)CC1,1
C=C(C)C(=O)OCCC#N,0
O=C1OC2CCCC1O2,0
Oc1ccc(Cl)cc1Cl,1
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0
O=C1/C(=C\c2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1/N=C/c1ccccc1[N+](=O)[O-],1
CCCCCCCCCCCCO[PH](=O)OCCCCCCCCCCCC,0
CN1CCN(c2cc3ccc(Cl)cc3c(=O)c3ccccc23)CC1,1
Cc1ccc(/N=C/N(C)SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)c(C)c1,1
CCN(CC)CC#N,1
CN(C)C(=O)N(C)C(=O)N1CCN(c2ccc(F)cc2)CC1,1
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,1
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccccc1Cl,1
Nc1nc(O)ncc1F,0
C=CCOC(=O)OC(=C)C(=O)OCC=C,1
O=C(c1ccccc1)C1C(=O)c2ccccc2C1=O,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
Cc1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0
CC(C)(OO)c1cccc(C(C)(C)OO)c1,1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3ccccc32)CC1,0
CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,0
CC(=O)c1ccc(N)cc1,1
CCCCCCCCCCCC[N+]1([O-])CCCCC1,1
S=C(Cc1ccccc1)N1CCOCC1,1
COc1ccc(N2CCN(CC(O)COc3ccc(Cl)cc3)CC2)cc1OC,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
OCC(CO)(CO)CO,0
ClCC(Cl)CCl,1
[N]=C(N)NCCCC(N)C(=O)O,0
Cc1nc2c(Br)cc(Br)cc2c(=O)n1CCOC(=O)CNc1ccccc1,1
O=C1CCC(N2Cc3ccccc3C2=O)C(=O)N1,0
CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NCCCC(=O)O,0
C=COCC(C)CCCC(C)CC(C)C,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,1
CCOC(=O)c1ccc(NC(=O)C=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)cc1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
c1ccc(-c2ccccn2)nc1,1
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
Cc1cc(C)c(C)c(C)c1,0
COc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,1
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,0
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0
NCCCOCCOCCO,0
NC1=NCC(CSc2ccc(Cl)c(Cl)c2)O1,1
ClC=C1C2CCC(Cl)(C2)C1(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
Cc1nccnc1SCc1ccco1,1
CCCCCOP(=O)(OCCCCC)OCCCCC,0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OCc1ccccc1,1
Nc1nc(S)c2[nH]cnc2n1,1
COc1ccc(S(=O)(=O)OCC(=O)CCC(C)C)cc1,1
NC(N)=O,0
Cc1ccc(N)cc1,1
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,1
COC(=O)C(=O)C(O)=C(O)OC,0
Cc1ccccc1O,1
NC(CO)(CO)CO,0
COC(=O)/C=C(\C)OP(=O)(OC)OC,1
CCNc1nc(Cl)nc(NCC(=O)O)n1,0
NC(=O)C(O)(c1ccccc1)c1ccccc1,1
Cc1cccc(N)c1N,1
C=COCCCl,1
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1
CC1(NC(N)=O)CCCC1,1
CC(C)Nc1ccccc1,1
COc1c2ccoc2cc2oc(=O)ccc12,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@H]4C[C@@H]3CN4)nc21,0
NCCCCCCNCCCCCCN,1
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0
Cc1cc(=O)n(-c2ccccn2)[nH]1,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CCCCN1CC(C)CN=C1C(OCC)c1ccccc1,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CNP(=O)(NC)Oc1ccccc1,1
CN(C)C(=O)Nc1ccccc1,0
CCCCCCCC1CCC(=O)O1,0
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
NC(=O)NC(=O)Cc1ccccc1,1
N#Cc1ccc(Oc2ccc(C3Cc4ccccc4C(c4c(O)c5ccccc5oc4=O)C3)cc2)cc1,1
O=C(O)c1ccccc1C(=O)Nc1ccccc1,0
CCSc1nn2c(=O)c3[nH]c4ccccc4c3nc2s1,1
CCCCOCC(O)COC,1
CC(=O)CC(=O)Nc1ccccc1Cl,0
CCN(C(=O)CCCn1nnnc1C)C1CCCCC1,1
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0
CS(=O)(=O)c1ccc(N)c(Cl)c1,0
Clc1cccc(N2CCN(c3cccc(Cl)c3)C2C(Cl)(Cl)Cl)c1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,1
CCCCC(CC)COC(=O)C(CC)CCCC,0
COC(CC(C)=O)OC,0
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,0
CCOP(=S)(OCC)Oc1ccc(S(=O)(=O)N(C)C)c(Cl)c1,1
CC(=O)c1ccccc1[N+](=O)[O-],1
N#Cc1cccc(C#N)c1,1
C=CC(O)CCCCC,1
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0
Nc1cc(Cl)ccc1Cl,1
O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,0
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1
CCOC(=O)C1OC1(C)c1ccccc1,0
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1
CO[C@H]1CC[C@H](O[C@@]2(C)[C@H](C[C@@H]3C[C@@H](OC)[C@@H](C)[C@@]4(O3)O[C@](C)([C@H]3CC[C@@H]([C@H]5CC[C@H]([C@H]6O[C@](C)(O)[C@H](C)[C@H](O)[C@@H]6C)O5)O3)[C@H](OC)[C@H]4C)O[C@](O)([C@@H](C)C(=O)O)[C@@H](C)[C@@H]2OC)O[C@@H]1C,1
CC=Cc1ccc2c(c1)OCO2,1
O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,0
CCCCOC(=O)C1OC1C,1
CCCCCCCCCCCCCCCN,1
CCCn1c(=O)c2c(NC)n(C(=O)OC)nc2n(Cc2cccc(Cl)c2)c1=O,1
CC(C)NCC(O)COc1cccc2c1OCC=C2,1
CCOP(=S)(OCC)SCC(N)=O,1
CN1CCN(c2nc(O)cc(O)n2)CC1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
COc1cc(C)ccc1O,1
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,1
CCCCSP(SCCCC)SCCCC,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
CCCCC=CCCCCCCO,0
COc1ccc2cc(-c3nnn[nH]3)c(=O)oc2c1C,1
NC(=S)Nc1ccccc1Cl,1
CCCn1c(=O)c2c(NC)n[nH]c2n(Cc2ccncc2)c1=O,1
Cc1ncc(COP(=O)(O)O)c(CO)c1O,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1
Nc1nc2cc(Cl)c(Br)cc2o1,1
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,1
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,1
CCCN1N=CCC=C1OCNCC=O,1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,1
NCc1cc(=O)[nH]o1,1
O=C(CCl)c1ccccc1,1
O=C1CS[C@@H](c2cccc(F)c2)N1N1C(=O)CS[C@H]1c1cccc(F)c1,1
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
CC(N)=O,0
CCOC(C1=NC(C)(C)CN1)c1ccccc1,1
CCC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C)O2,1
Cc1cc(C(C)(C)C)c(OP2Oc3ccccc3O2)c(C(C)(C)C)c1,0
CNC(c1cccc(Cl)c1)C1CCCC1,1
NCC(O)CC(=O)O,0
Cc1cc(C)cc(O)c1,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1
CCC(C1OO1)(C(C)(C)C)C(C)(C)C,0
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,0
CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,0
CCCc1nc(C)n2nc(SCC(=O)OCC)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
OCCNCC(O)CNCCO,0
COc1cc(NC(=O)N2CCC(O)CC2)cc(OC)c1OC,0
CCCCCCCCCCCCCCCCC(C)c1cc(C)cc(C(C)CCCCCCCCCCCCCCCC)c1O,0
CC(=O)c1ccc2c(c1)oc(=O)n2C,1
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,1
CCCCNC(C)c1ccccc1,1
S=C1N=CC=NC(=S)SSSS1,0
COCOC,0
COc1ccc([N+](=O)[O-])cc1Cl,1
N=C(Nc1ccccc1)Nc1ccccc1,1
CC(=O)[C@H]1CC(=O)O[C@@H]1c1ccc([N+](=O)[O-])cc1,1
CC(C)Nc1ccc(Nc2ccccc2)cc1,1
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,1
CNc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(NC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,0
c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0
NC(=O)C1CCN(CC(COc2ccccc2CCc2ccccc2)OC(=O)CCCC(=O)O)CC1,1
C=COCCN(C)C,1
CCCCc1nc(C)nc(O)c1Cc1ccc(-c2ccccc2C#N)cc1,1
CCCc1nc(C)n2nc(S)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,1
CC1CC(C)CC(C)(C)C1,0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
Nc1c(C(=O)NCCN2CCCC2)nnc2c(F)cccc12,1
Nc1ccc(O)c([N+](=O)[O-])c1,1
O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,1
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0
Cc1ccnc(N)c1,1
CN(C)C(=O)N(C)C(=O)Nc1ccc(Br)cc1,1
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=CN1CCN1CCCCC1,1
CO/N=C/C1=CCCN(C(=O)OCCc2ccccc2)C1,1
CNC(=O)Oc1cccc2c1OCO2,1
CN(C)CC(COc1ccccc1CCc1ccccc1)OC(=O)C1CCCC1C(=O)O,1
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,1
CCNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
COC(CO)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CC(C)(C)c1ccc2oc(-c3ccc(-c4nc5cc(C(C)(C)C)ccc5o4)s3)nc2c1,0
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,1
CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1,0
CCS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
c1ccc(Cn2cncn2)cc1,1
CCS(=O)(=O)CCO,0
CCC(=O)c1ccc(OCC(O)CO)c(OC)c1,1
Cc1nnc(-c2ccccc2)c(=O)n1N,1
CCOC(=O)CCCCC(=O)OCC,0
CCC(Oc1c(Cl)cc(I)c(Cl)c1I)C(=O)O,1
CC1C(Cl)C(Cl)C2(Cl)C(=C(Cl)C(Cl)C(Cl)C2Cl)C1C(Cl)(Cl)Cl,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],1
CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,1
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
N=C(CSS(=O)(=O)O)NC1CCCCCCC1,1
C=C(C)C1(CCC(C)C)C(=O)NC(=O)NC1=O,1
CCc1cccc(C)c1NC(=O)NC(=N)N,1
C=CC(=O)OC1C=CC2C3C=CC(C3)C12,0
COC(=O)Nc1nc2ccccc2[nH]1,0
CCCCOCC1CO1,1
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,1
CCN(CC)CCOCc1cc(Br)cc(Br)c1OC,1
CN1CCN(CC(O)COc2ccccc2CCc2ccccc2)CC1,1
CO/N=C/C1=CCCN(OC(=O)c2ccccc2)C1,1
[O-][S+]1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,1
O=C(CCl)OCCOCCO,1
O=[N+]([O-])c1c(Cl)c([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1Cl,0
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,1
Cc1cccc(NC(=O)Cn2nc(C)c(I)c2C)c1,1
O=c1oc2ccccc2c(O)c1C(c1ccccc1Cl)c1c(O)c2ccccc2oc1=O,1
COP(=O)(OC)OC=C(Br)Br,1
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
Nc1ccc(N=Nc2ccc(O)cc2)cc1,1
COP(=S)(OC)SCn1nc(Cl)c(Cl)cc1=O,0
N=C(Nc1cccc(F)c1)c1ccccc1Cl,1
CN(C)c1ccc(C=Cc2ccccc2)cc1,1
CC(C)(C)N=NC(C)(C)O,1
OCC(O)CCl,1
O=C(O)CCCCC(=O)O,0
O=C1Nc2ccccc2N(C(=O)CN2CCCCC2)c2ccccc21,1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
CC(C)NC1Cc2ccccc2Cc2ccccc21,1
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)C)cc1,1
CCCc1c(Cc2ccc(-c3ncccc3-c3nn[nH]n3)cc2)c(O)nc2ncnn12,1
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,1
CCOP(=S)(Oc1cnn(C)c(=O)c1Cl)OC(C)C,1
CC(C)(C)c1cc(O)ccc1O,1
C=CC(=O)OCCCCCC,0
CN(C)c1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,1
Nc1ccc(OCCCCCN2C(=O)C=CC2=O)cc1,1
O=C(O)CCCOc1cc(I)c(I)cc1I,1
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
CN1CCN(C(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=C(O)CCCCCC(=O)O,0
NCCC(O)CCC(O)CCN,0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
CN(C)CC1CCCCC1(O)c1cccc(Cl)c1,1
Nc1nncs1,1
CCCCc1ccccc1O,1
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CC1CCC2(CC1)NC(=O)NC2=O,1
CCN1CCCC1CNCC(=O)N1c2ccccc2C(=O)N(C)c2cccnc21,1
CC(=O)O[C@@H]1[C@@H](NC(=O)NC2CCCCC2)O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(=O)NC6CCCCC6)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(=O)NC3CCCCC3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1OC(C)=O,1
CC=Cc1ccc(OC(=O)NC)c(OC)c1,1
COCC(C)O,0
CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,1
