SMILES,Labels
Nc1ccccc1O,0.62
COC(=O)c1[nH]cc(-c2ccccc2C)c1N1CCOCC1,2.8
CCN(CC)CC(=O)OCn1ncc2c(=O)nc[nH]c21,0.2
C=C(Cl)CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.63
CS/C(=N\O)C(C)=O,1.21
N#Cc1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.78
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,2.58
COc1cccc(OC)c1C(=O)O,0.66
CCCn1ccc(=O)c(O)c1C,0.18
CN1CCOC(O)(c2ccccc2)C1,1.54
Cc1ccc(C=C[N+](=O)[O-])cc1,2.66
CNC(=O)Oc1ccc(C)cc1,1.66
S=C=Nc1cccc2ccccc12,4.34
Clc1ccc2cc[nH]c2c1,3.25
CC(=O)OC1CCCC2(C)CCC(C(C)(C)OC(C)=O)CC12,5.06
COc1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.17
CC=C(C)C1(C)CC(=O)C(C(CCC)=NOCC)C(=O)O1,3.4
CCCCc1ccc(NC(C)=O)c(Br)c1,3.39
CCc1cccc(S(I)=C(N(C)C)N(C)C)c1,0.34
CC1CC(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0.09
OC(Cn1ccnc1)(c1ccc(-c2ccccn2)cc1)c1ccc(F)cc1F,3.65
COCC(C)OC(C)=O,0.56
CN(CCO)/N=N/c1ccc(C(N)=O)cc1,0.26
NC(=S)NN=C(c1ccccc1)c1ccccn1,1.92
C1=CC=CCC=C1,2.63
COc1cccc([N+]([O-])=NC#N)c1,2.24
CCCCCNC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,3.64
CCOc1ccccc1NC(=O)OC1C(CN(CC)CC)C2CCC1(C)C2(C)C,5.8
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,0.11
NC(=O)c1cccc([N+](=O)[O-])c1,0.77
c1ccc2cnncc2c1,0.57
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,7.44
CCCCOC1C(=O)NC(=O)[NH+]=C1N=N,-0.55
CNN,-1.05
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,-0.25
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,1.89
Nc1nc(=O)n([C@H]2CC[C@@H](CO)O2)cc1F,-1.09
CCOc1ccc(NC(=O)OCc2ccccc2)cc1OCC,3.29
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,4.81
Nc1c2ncn(C3OC(CO)CC3F)c2nc[n+]1[O-],-1.38
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.1
Cc1ccccc1CC(=O)O,1.93
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,-0.02
COc1cc(OC)nc(-n2[nH]c(=O)cc2C)n1,1.16
Clc1cncc(Cl)c1,2.56
Nc1ncnc2c1ncn2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.15
COc1cccc(C=CC(=O)O)c1,2.37
CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1,-1.13
COc1ccc(S(N)(=O)=O)cc1,0.47
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,3.5
CCC[C@]1(c2ccncc2)CCC(=O)NC1=O,1.13
O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,1.53
COC(=O)C1=CCCN(C)C1,0.35
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)F,0.42
Cc1ccc(C(C)C)c(O)c1,3.3
NC(=O)c1cccc2nc(N)nc(N)c12,-0.33
C#CCOc1cc(NC=NOCOC)cc(F)c1OCC#C,1.7
CC(=O)OCCOC(=O)c1ccccc1,1.85
CN(C)c1cc[n+]([O-])cc1,-0.9
OCC(O)C(O)CO,-2.29
CC(C)c1ccc(C=[N+]([O-])c2ccccc2)cc1,3.37
O=[N+]([O-])c1ccc(F)cc1,1.8
O=C(O)c1c2ccccc2cc2ccccc12,3.85
Cc1oc2nc3oc(=O)c(C)c(C)c3cc2c1C,2.71
CC(=NNC(=S)NNC(=S)N(C)C)c1ccccn1,1.25
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,1.45
CCOP(=O)(SC(C)CC)N1CCSC1=O,1.68
CCC(C)On1c(=O)[nH]c(C)c(Br)c1=O,1.11
CCCC(=O)OCC(O)CO,-0.17
CCON=C(CC)C1=C(O)CC(c2cccc(Oc3ccc(Cl)c(Cl)c3)c2)CC1=O,6.32
Cc1cnc(C(=O)OCCCn2ccc(=O)c(O)c2C)cn1,-0.49
O=CC=Cc1ccco1,1.15
CCNc1nc(Cl)nc(NCC2CC2)n1,2.85
CCOC(=O)/C(=C\c1ccc(OC)cc1OC)C(C)=O,2.41
CSc1nc2c(N)ncnc2n1C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.62
CC(=O)N[C@@H](CCC(N)=O)C(N)=O,-2.05
CCOP(=O)(O)Cc1ccc(Cl)cc1,1.6
Cc1cc(C)c(N=C2NCCN2)c(C)c1,2.32
Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,6.8
CC(C)(C)[N+]([O-])=Cc1cccc([N+](=O)[O-])c1,1.3
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,2.46
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,2.11
CCCc1c(C)ssc1=S,3.39
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0.82
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,4.7
C1C2CC3CC1CC(C2)C3,4.24
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,2.35
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2,-0.16
COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.4
Cc1c(N)no[n+]1[O-],-0.17
N#Cc1cccc(NC(=O)Cc2ccccc2)c1,2.75
CC(C)c1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,4.78
CCOC(=O)CC(C)n1nc2ccccc2n1,2.7
FC(F)(F)c1nc2ccc(Br)cc2[nH]1,3.57
CC(=NNC(=O)c1ccc([N+](=O)[O-])cc1)c1cnccn1,2.1
CCc1cccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0.31
O=C(O)CSC1=NS(=O)(=O)c2cc(Br)ccc2N1,0.92
C=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,1.64
COc1cc([S+](C)[O-])ccc1-c1nc2ncncc2[nH]1,0.53
Clc1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.05
Clc1cc(Cl)c2oc3c(Cl)cc(Cl)c(Cl)c3c2c1,6.34
CC(=O)Nc1ccc(O)c(C)c1,0.79
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,4.85
c1ccn2cccc2c1,2.49
O=NN1CCCCCC1,0.92
CN(C)N=Nc1ccc(C#N)cc1,2.39
Cc1nc(-c2ccccc2)c2ccccc2n1,3.1
CN(Cc1cccc(C(F)(F)F)c1)N=O,1.99
CC[C@]12C[C@@H]3C[C@H](C[C@](N)(C3)C1)C2,3.4
Cc1cccc(O)c1,1.96
CC(=O)C(=Cc1ccccc1)C(C)=O,1.59
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.18
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1CO,0.99
CCCc1ssc(=S)c1CC,3.76
Cc1sc2cc3oc(=O)cc(C)c3cc2c1C,3.48
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,-0.29
Cc1c(O)c(=O)ccn1-c1ccc([N+](=O)[O-])cc1,0.76
O=C(CN1CCCCC1)Nc1cccc(F)c1,2.85
CN(C)N=Nc1ccccc1C(=O)NCC#N,1.79
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,2.01
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.3
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,4.61
CN(C)CCC=C1c2ccccc2CCc2c(Cl)cccc21,5.55
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,6.05
O=C(CN1CCCCC1)Nc1cccc(I)c1,3.92
NC(=O)Nc1cccc2cccnc12,1.62
O=C(CCn1cnc([N+](=O)[O-])n1)NCCO,-1.32
CC1=NCCN1,0.52
CC(=O)NCCC(=O)NCc1c(O)c(=O)cc(C)n1C,-1.7
COc1ccc(Cc2cnc(N)nc2N)cc1C,1.91
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,1.33
O=C(O)c1ccccc1-c1ccccc1C(=O)O,2.07
CCOc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OCC)n1,2.4
CCC(CC)C(=O)Nc1cc(OC)ccc1S(N)(=O)=O,2.01
CC1=CCC(=C(C)C)CC1,4.47
O=C1C=C(N2CC=CC2)C(=O)c2ccccc21,2.85
O=S1(=O)NC(C(F)(F)F)=Nc2cc(Cl)ccc21,1.65
ClC1C(Cl)C(Cl)C(I)C(Cl)C1Cl,4.05
CC[C@H](C)C#N,1.1
CCCCn1nnc2ccccc21,2.57
NC1=NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)S1,1.09
O=C(O)CSC1=NS(=O)(=O)c2ccc(Cl)c(Cl)c2N1,1.1
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.78
CC=CCOC(=O)C1C(C=C(C)C)C1(C)C,5.09
C=CCNC(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,1.21
O=C(O)C1CSC(c2cc(O)ccc2O)=N1,0.9
OC[C@H]1O[C@@H](Oc2ccc(I)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.75
CCCc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1,3.7
C#CCOc1cc(NC=NOCC)cc(F)c1OCC#C,2.1
COc1ccc(C(=O)N2CCN[P@]2(=O)N2CC2)cc1,1.08
CC[C@H](C(=O)OCc1ccccc1C(=O)c1ccccc1)[C@H](CO)Cc1cncn1C,4.37
CC(C)OCC(O)Cn1ccnc1[N+](=O)[O-],0.51
CCCS[P@@](=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,3.77
CCOC(=O)C(=O)OCC,0.56
COc1cc(C)ccc1NC1=NCCN1,1.64
CC(=O)OCOC(=O)c1ccccc1OC(C)=O,1.42
COC(=O)C1(n2ccnc2[N+](=O)[O-])CC(OC(C)=O)C(NC(C)=O)C(C(OC(C)=O)C(COC(C)=O)OC(C)=O)O1,0.41
O=C1CN=C(c2cccc(Cl)c2)c2cc(Br)ccc2N1,3.63
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O,1.09
CNC(=O)N(C)c1nnc(C(F)(F)F)s1,1.85
CSc1ccc2nc(-c3ccc(N)cc3)cn2c1,2.9
Cc1ccc(C(C)(C)C)cc1,5.17
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)C)c[nH]3)cc2)cc1OC,3.9
COC(=O)C(CC(C)C)NC(C)=O,0.84
CCN=C(N)N=C(N)Nc1ccc(Cl)cc1,2.14
CCOP(=O)(CC)Sc1ccccc1,2.11
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(N)=O)c[nH]3)cc2)cc1OC,2.3
O=[N+]([O-])c1nonc1-c1ccccc1,2.63
CCCCCN(C)N=Nc1ccc(C(N)=O)cc1,3.18
CC[C@@](C)(Oc1ccc(Cl)cc1)C(=O)O,2.9
COc1ccccc1[N+](=O)[O-],1.73
Cc1cnc(Cc2ccc(O)cc2)s1,2.62
CC(C)NCC(O)COc1cccc2c1N(C(=O)c1cccnc1)CCC2,1.63
BrC1CCCCC1,3.2
COc1cccc(CN(C)N=O)c1,1.6
Nc1ccc2c(c1)Cc1ccccc1-2,3.14
CCN1C(=O)C(=O)c2c(OC)cccc2C1=O,0.9
Clc1cc(Cl)c(N=C2NCCN2)cc1Cl,2.11
NCC(F)(F)F,0.24
NNC(=O)c1ccc(I)cc1,1.55
COC(=O)C(F)(F)F,0.6
CCCCSC[S+]([O-])CC(C)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.82
CCCCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.87
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,1.71
O=C1CN=C(c2ccccc2)c2cc(Br)ccc2N1,3.11
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,3.71
NC(=O)Nc1cccc(NC(N)=O)c1,0.58
NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,-0.47
CC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(N)=O,-0.79
CCCCN(C)C,1.7
S=C=NCCCCc1cccnc1,2.7
NS(=O)(=O)c1nn2c(=Nc3ccc(F)cc3)snc2s1,2.81
Cc1ccccc1C1=NCC(=O)N(C)c2ccc(Cl)cc21,3.03
CC(C)(C(N)=O)n1nnc2ccccc21,0.76
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,1.1
CCOC(=O)c1nccnc1C(=O)OCC,0.65
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.75
CCCCCC(CCC)C(=O)O,3.2
CC1(C)[C@@H](O)C[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O,0.27
CCC(C)C(NC(C)=O)C(=O)NC(C)C(=O)NC(C(N)=O)C(C)C,-0.21
CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.21
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1CCCNC(=O)N(CCCl)N=O,2.84
CCCC(O)C(=O)O,0.45
O=S(=O)(Nc1ccc(Cl)cc1)C(F)F,2.84
CCCC(C(=O)OCC)n1nc2ccccc2n1,3.38
OCCCCCC(F)(F)F,1.64
CC(C)(C)NCCO,0.41
O=C1[C@H](Cl)[C@@H](CCl)CN1c1cccc(C(F)(F)F)c1,3.36
CC(C)=CCCC(C)=CCCC(C)(C)O,4.54
CC(C)NC(=O)[C@]1(O)[C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,2.43
O=C(O)COc1ccccc1F,1.39
COc1coc(CCl)cc1=O,0.16
CCCN(CCC)C1COc2ccc(O)cc2C1,3.19
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,4.61
O=C(O)C1CCc2ccccc2O1,1.9
O=C(CN1CCOCC1)N[C@@H]1COc2ccc(Cl)cc21,1.55
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,5.1
CC(C)(C)[N+]([O-])=Cc1ccc(F)cc1,1.42
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.34
OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.54
CC(C)c1ccccc1-c1ccccc1,5.2
CCCCc1ccc(NC(C)=O)cc1,3.3
NS(=O)(=O)c1cccc(Cl)c1,1.29
CC(=O)C=Cc1ccc(C(F)(F)F)cc1,3.13
O=C(O)CCC(=O)O,-0.59
COc1cc(C=O)ccc1OCCOC(=O)c1ccc(Cl)cc1,3.71
Cc1ncc(CO)c(C=NNC(=O)c2cccc(F)c2)c1O,2.42
C=C(C)C1CCC(C)C(O)C1,3.21
CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.87
Clc1ccncc1,1.28
COc1ccc(N2CC(N3CCCCC3)=NC2=O)cc1,1.5
Cc1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.1
CC1=[N+2](=O)ON=C1c1ccccc1,2.16
O=C(c1ccccc1)N1CCCCC1,2.2
CCC(C)n1nnc2ccccc21,2.31
CN(C)Cc1ccccc1,1.98
Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2,6.39
Cc1cccc2sc3nncn3c12,1.7
C=CCO,0.17
C#CCOc1noc2c1CNCC2,0.4
CC(C)CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,0.36
O=NN(CCCl)C(=O)NC12CC3CC(CC(C3)C1)C2,3.56
Nc1ccccc1S(N)(=O)=O,0.22
CCCCBr,2.75
O=C(CCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,4.85
NC(=O)c1ccsc1,0.5
CCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.99
CCCCCCCN(C)N=Nc1ccc(C(N)=O)cc1,4.2
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,3.23
BrCCCBr,2.37
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.05
O=C(O)[C@H]1CCCNC1,-2.89
CCCCNc1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,1.69
Cc1ccc(OC(=O)CNC(=O)c2ccccc2)c(C)c1,3.4
FS(F)(F)(F)(F)c1ccccc1,3.36
CN1CCN(C2=NC(=O)N(c3ccc(Cl)cc3)C2)CC1,2.2
COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.6
NS(=O)(=O)NC(=O)Cc1ccccc1,0.31
Cc1ns[n+]([O-])c1-c1ccccc1,2.74
Nc1nc(=O)n([C@@H]2O[C@H](CO)C[C@H]2F)cc1F,-0.92
COCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,2.86
OCCCCCCn1nc2ccccc2n1,2.26
Cn1ccc(=O)c(O)c1,-0.7
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.58
Cc1nc([N+](=O)[O-])cn1CCO,-0.59
CCC(C)(C)C(=O)O,1.9
O=[N+]([O-])c1cc2ccccc2[n+]([O-])c1,0.56
CN1CC=C[C@H]1c1cccnc1,1.13
CC(C)NC[C@H](O)c1ccc2ccccc2c1,3
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,2.22
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,2.12
Cc1ccc(C)c(C(=O)NS(=O)(=O)c2ccc(N)cc2)c1,2.19
ClCCc1ccccc1,2.95
C=C1C(=O)O[C@@H]2/C=C(\C)[C@@]3(O)C=C[C@](C)(C[C@@H](OC(=O)/C(=C\C)COC(C)=O)[C@@H]12)O3,1.19
CC(=O)NCC(=O)NC(C(N)=O)C(C)C,-1.33
C=C1C(=O)OC2CC3=CC(CC4(C)OC4C(O)C12)OC3=O,-0.64
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@]4(CCC(=O)O4)[C@@]3(C)C[C@@H]3O[C@@]312,1.89
C1CCOC1,0.46
CCC(C)C(N)C(=O)NC(C(=O)O)C(C)CC,-1.82
c1cc2nc[nH]c2cn1,0.18
c1c[nH]cn1,-0.08
CNN=CCCc1ccccc1,1
C[C@H]1CC[C@@H](C)N1N=O,0.86
C[N+](C)([O-])CCc1ccccc1,-0.28
Cc1ccccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,2.75
COCN1C(=O)C(O)=N[C@H](c2ccccc2)c2cc(N)ccc21,0.75
O=NN(CCCl)C(=O)N[C@@H]1C[C@H]2CC[C@@H]1C2,2.98
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,3.15
CCC(=O)C1(c2cccc(OC(=O)OC(C)C)c2)CCN(C)CC1,1.72
CC(=O)Nc1cc(C)c(O)c(C)c1,1.11
O=C(O)c1cc(Cl)cc(Cl)c1,3
CC(Br)C(=O)O,0.92
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.87
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,2.12
CCCCNC1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,2.12
c1cc2n(n1)CCN2,-0.25
COc1ccc(C(C[N+](=O)[O-])c2ccc(OC)cc2)cc1,3.57
S=C=NCCc1ccccc1,3.47
CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,2.74
COc1ccc2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,0.36
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,8.68
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-0.47
O=[N+]([O-])OCCCCCCCO[N+](=O)[O-],3.81
CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,6.2
Nc1cc2c3ccccc3ccc2c2ccccc12,4.99
O=C(C=Cc1ccccc1)C(F)(F)F,3.01
c1nnnn1[C@]12C[C@H]3C[C@@H](C[C@H](C3)C1)C2,2.95
CCC(C(=O)OCCc1ccccc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.6
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.95
CCCBr,2.1
COC(=O)c1cccn1C,1.8
CC(C)Oc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.08
CCC(C)(C)Cl,2.52
COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,3.47
CCCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1,6.9
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,6.58
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,5.33
CNc1ccncc1S(=O)(=O)NC(=NC#N)NC(C)C,-0.65
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,3.9
COC(=O)C[S+]([O-])c1ccccc1[N+](=O)[O-],0.74
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,7.41
O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1,2.59
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.85
O=[N+]([O-])c1ccc(C=Cc2nccc(Cl)n2)o1,1.31
CC(C)CCCCCNc1[nH]cnc2ncnc1-2,4.16
CCCC[C@@H](CC)C(=O)O,2.64
CCN[P@@](=O)(OC)SC,0.07
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,3.5
Nc1ccc(C(=O)O)cc1F,1.41
CN(C)/N=N/c1ccccc1CO,1.73
CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,1.6
CC[C@@H](C)c1ccccc1OC(=O)NC,2.78
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.26
Cc1ccc2cccc(O)c2n1,2.33
CCNc1nc(Cl)nc(NC2CCC2)n1,2.77
NNC=O,-2.05
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(F)c1,1.59
NCCc1cn2ccccc2n1,0.59
CC(=O)C=Cc1ccc(OC(C)=O)cc1,1.63
O=S(=O)(NC(=S)NC1CCCCC1)c1cnccc1NC1CCCCCC1,4.71
CN(C)C(=O)Nc1ccc(Oc2nnn(Cc3ccccc3)n2)cc1,2.25
COc1ccncn1,0.54
CN1C(=O)CN=C(c2ccccc2F)c2cc(I)ccc21,3.14
CC(=O)Nc1cncc(C)n1,0.38
Cc1ccc(S(N)(=O)=O)cc1,0.82
CNC(N)=S,-0.69
[O-][S+](c1ccccc1)c1ccccc1,2.06
S=C=NCCCCCCCCCCc1ccccc1,6.82
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-1.14
CC(=O)c1cccc([N+](=O)[O-])c1,1.42
CCNC(C)C,0.93
CCCCCCCCCCC(=O)O,4.42
Fc1ncccn1,0.02
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,2.62
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCC#N,0.72
CN(SN(C)C(=O)c1ccc(Cl)cc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.9
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C(Cl)=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.99
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,4.3
COc1c(OC)c(OC(C)=O)c2cc(F)ccc2c1OC(C)=O,2.75
CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.82
CN(C)c1ccc(Cl)nn1,0.98
Cc1ccc(OCC2CN=C(N)O2)cc1C,2.1
OCC1OC(SCCc2ccccc2)C(O)C(O)C1O,-0.1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,3.27
COC(=O)C1(S(=O)(=O)c2ccccc2)CCC1,1.63
CCCOC(=O)c1ccccc1,3.01
CNC(=NC#N)NC,-0.4
CCCCOC(NC(=O)c1ccccc1O)C(Cl)(Cl)Cl,4.45
O=C(NCCO)C(F)(F)Cn1ccnc1[N+](=O)[O-],-0.52
FC(F)(c1ccccc1)C(F)(F)c1ccccc1,5
CC(=NNC(=O)c1ccc(O)cc1)c1cnccn1,1.9
Nc1nc(N)c2c(F)cccc2n1,1.19
COCC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-2.42
CC(C)N1CCO[C@@H](c2ccccc2)C1,2.3
NC1C2CCC1c1ccccc12,2.13
OC(Cn1ccnc1)(c1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1,3.27
O=c1cc[nH]c2cc(C(F)(F)F)ccc12,2.05
CCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.54
O=C(Nc1n[nH]c(NC(=O)C(F)(F)F)n1)C(F)(F)F,0.62
CNC(=O)Oc1cc(C)c(C)c(C)c1,2.66
